"RowRef","BroodRef","EventNumber","EventDate","DateEstimated","EventTime","EggCount","ChickCount","OffspringNest","OffspringBrood","Observer","Notes"
12772,2529,2,17/7/2018 00:00:00,0,,0,4,,,"LW",
12773,2534,1,16/7/2018 00:00:00,0,,2,2,,,"LW",
12774,2534,2,17/7/2018 00:00:00,0,,0,4,,,"LW",
12775,2518,3,17/7/2018 00:00:00,0,,0,1,,,"LW",
12776,2519,3,17/7/2018 00:00:00,0,,0,2,,,"LW",
12777,2542,0,12/7/2018 00:00:00,0,,,,,,,
12778,2542,4,13/7/2018 00:00:00,0,,2,0,,,"LW",
12779,2542,2,16/7/2018 00:00:00,0,,3,0,,,"LW",
12780,2543,0,12/7/2018 00:00:00,0,,,,,,,
12781,2543,4,12/7/2018 00:00:00,0,,1,0,,,"LW",
12782,2543,2,16/7/2018 00:00:00,0,,3,0,,,"LW",
12783,2544,0,12/7/2018 00:00:00,0,,,,,,,
12784,2544,4,12/7/2018 00:00:00,0,,1,0,,,"LW",
12785,2544,2,16/7/2018 00:00:00,0,,4,0,,,"LW",
12786,2533,1,17/7/2018 00:00:00,0,,4,1,,,"LW",
12787,2533,2,18/7/2018 00:00:00,0,,1,2,,,"LW",
12788,2531,1,17/7/2018 00:00:00,0,,4,1,,,"LW",
12789,2531,2,18/7/2018 00:00:00,0,,2,2,,,"LW",
12790,2521,2,18/7/2018 00:00:00,0,,0,4,,,"LW",
12791,2530,1,18/7/2018 00:00:00,0,,2,2,,,"LW",
12792,2530,2,19/7/2018 00:00:00,0,,2,1,,,"LW",
12793,2525,2,19/7/2018 00:00:00,0,,0,3,,,"LW","2 dead chicks taken and sampled (poor condition, no ID)."
12794,2532,1,18/7/2018 00:00:00,0,,0,1,,,"LW",
12795,2527,2,19/7/2018 00:00:00,0,,0,2,,,"LW",
12796,2528,2,19/7/2018 00:00:00,0,,0,3,,,"LW",
12797,2529,2,20/7/2018 00:00:00,0,,0,3,,,"LW",
12798,2526,2,20/7/2018 00:00:00,0,,0,3,,,"LW","1 egg taken and sampled - no visible development."
12799,2535,1,19/7/2018 00:00:00,0,,3,1,,,"LW",
12800,2535,2,20/7/2018 00:00:00,0,,0,4,,,"LW",
12801,2522,3,19/7/2018 00:00:00,0,,0,4,,,"LW",
12802,2523,3,19/7/2018 00:00:00,0,,0,3,,,"LW",
12803,2545,0,13/7/2018 00:00:00,0,,,,,,,
12804,2545,4,14/7/2018 00:00:00,0,,2,0,,,"LW",
12805,2545,2,17/7/2018 00:00:00,0,,3,0,,,"LW",
12806,2546,0,14/7/2018 00:00:00,0,,,,,,,
12807,2546,4,14/7/2018 00:00:00,0,,1,0,,,"LW",
12808,2546,2,18/7/2018 00:00:00,0,,3,0,,,"LW",
12809,2547,0,14/7/2018 00:00:00,0,,,,,,,
12810,2547,4,14/7/2018 00:00:00,0,,1,0,,,"LW",
12811,2547,2,18/7/2018 00:00:00,0,,3,0,,,"LW",
12812,2548,0,15/7/2018 00:00:00,0,,,,,,,
12813,2548,4,16/7/2018 00:00:00,0,,2,0,,,"LW",
12814,2548,2,19/7/2018 00:00:00,0,,4,0,,,"LW",
12815,2531,2,21/7/2018 00:00:00,0,,0,3,,,"LW","1 egg taken and sampled - no visible development. 1 new chick."
12816,2533,2,21/7/2018 00:00:00,0,,0,2,,,"LW","1 egg taken and sampled - no visible development."
12817,2549,0,16/7/2018 00:00:00,0,,,,,,,
12818,2549,4,17/7/2018 00:00:00,0,,2,0,,,"LW",
12819,2549,2,20/7/2018 00:00:00,0,,3,0,,,"LW",
12820,2550,0,16/7/2018 00:00:00,0,,,,,,,
12821,2550,4,16/7/2018 00:00:00,0,,1,0,,,"LW",
12822,2550,2,20/7/2018 00:00:00,0,,4,0,,,"LW",
12823,2551,0,16/7/2018 00:00:00,0,,,,,,,
12824,2551,4,17/7/2018 00:00:00,0,,2,0,,,"LW",
12825,2551,2,20/7/2018 00:00:00,0,,4,0,,,"LW",
12826,2530,2,22/7/2018 00:00:00,0,,0,1,,,"LW","2 eggs taken and sampled - no visible development."
12827,2536,1,21/7/2018 00:00:00,0,,2,2,,,"LW",
12828,2534,2,22/7/2018 00:00:00,0,,0,2,,,"LW","1 dead chick taken and sampled."
12829,2535,2,23/7/2018 00:00:00,0,,0,3,,,"LW","1 dead chick taken and sampled."
12830,2552,0,18/7/2018 00:00:00,0,,,,,,,
12831,2552,4,20/7/2018 00:00:00,0,,3,0,,,"LW",
12832,2552,2,22/7/2018 00:00:00,0,,4,0,,,"LW",
12833,2553,0,18/7/2018 00:00:00,0,,,,,,,
12834,2553,4,19/7/2018 00:00:00,0,,2,0,,,"LW",
12835,2553,2,22/7/2018 00:00:00,0,,3,0,,,"LW",
12836,2554,0,13/7/2018 00:00:00,0,,,,,,,
12837,2554,4,13/7/2018 00:00:00,0,,1,0,,,"LW",
12838,2554,2,17/7/2018 00:00:00,0,,4,0,,,"LW",
12839,2540,1,23/7/2018 00:00:00,0,,3,1,,,"LW",
12840,2540,2,24/7/2018 00:00:00,0,,1,3,,,"LW",
12841,2527,2,24/7/2018 00:00:00,0,,0,0,,,"LW","1 dead chick taken and sampled."
12842,2528,2,24/7/2018 00:00:00,0,,0,1,,,"LW",
12843,2530,2,24/7/2018 00:00:00,0,,0,0,,,"LW","1 dead chick taken and sampled."
12844,2537,1,24/7/2018 00:00:00,0,,2,1,,,"LW",
12845,2537,2,25/7/2018 00:00:00,0,,0,3,,,"LW",
12846,2536,2,22/7/2018 00:00:00,0,,1,3,,,"LW",
12847,2536,2,25/7/2018 00:00:00,0,,0,3,,,"LW","1 egg taken and sampled."
12848,2526,2,25/7/2018 00:00:00,0,,0,2,,,"LW",
12849,2538,1,24/7/2018 00:00:00,0,,1,3,,,"LW",
12850,2538,2,25/7/2018 00:00:00,0,,0,4,,,"LW",
12851,2555,0,20/7/2018 00:00:00,0,,,,,,,
12852,2555,4,20/7/2018 00:00:00,0,,1,0,,,"LW",
12853,2555,2,24/7/2018 00:00:00,0,,3,0,,,"LW",
12854,2556,0,20/7/2018 00:00:00,0,,,,,,,
12855,2556,4,22/7/2018 00:00:00,0,,3,0,,,"LW",
12856,2556,2,24/7/2018 00:00:00,0,,4,0,,,"LW",
12857,2541,1,25/7/2018 00:00:00,0,,2,1,,,"LW",
12858,2541,2,26/7/2018 00:00:00,0,,1,2,,,"LW",
12859,2539,1,25/7/2018 00:00:00,0,,1,3,,,"LW",
12860,2539,2,26/7/2018 00:00:00,0,,0,4,,,"LW",
12861,2543,1,25/7/2018 00:00:00,0,,0,3,,,"LW",
12862,2528,3,26/7/2018 00:00:00,0,,0,1,,,"LW",
12863,2525,3,26/7/2018 00:00:00,0,,0,3,,,"LW",
12864,2540,2,27/7/2018 00:00:00,0,,0,4,,,"LW",
12865,2546,1,26/7/2018 00:00:00,0,,1,2,,,"LW",
12866,2546,2,27/7/2018 00:00:00,0,,0,3,,,"LW",
12867,2547,1,26/7/2018 00:00:00,0,,1,3,,,"LW",
12868,2547,2,27/7/2018 00:00:00,0,,0,3,,,"LW",
12869,2529,3,27/7/2018 00:00:00,0,,0,3,,,"LW",
12870,2526,3,27/7/2018 00:00:00,0,,0,2,,,"LW",
12871,2554,1,27/7/2018 00:00:00,0,,3,1,,,"LW",
12872,2544,1,27/7/2018 00:00:00,0,,3,1,,,"LW",
12873,2544,2,28/7/2018 00:00:00,0,,1,3,,,"LW",
12874,2538,2,28/7/2018 00:00:00,0,,0,2,,,"LW",
12875,2531,3,28/7/2018 00:00:00,0,,0,3,,,"LW",
12876,2533,3,28/7/2018 00:00:00,0,,0,2,,,"LW",
12877,2534,3,28/7/2018 00:00:00,0,,0,2,,,"LW",
12878,2541,2,29/7/2018 00:00:00,0,,0,1,,,"LW","1 egg taken and sampled."
12879,2545,1,28/7/2018 00:00:00,0,,3,1,,,"LW",
12880,2545,2,29/7/2018 00:00:00,0,,2,2,,,"LW",
12882,2532,3,29/7/2018 00:00:00,0,,0,1,,,"LW",
12883,2535,3,30/7/2018 00:00:00,0,,0,3,,,"LW",
12884,2548,1,29/7/2018 00:00:00,0,,2,2,,,"LW",
12886,2549,1,29/7/2018 00:00:00,0,,2,2,,,"LW",
12887,2549,2,30/7/2018 00:00:00,0,,1,3,,,"LW",
12888,2550,1,29/7/2018 00:00:00,0,,2,2,,,"LW",
12889,2550,2,30/7/2018 00:00:00,0,,2,1,,,"LW","1 missing chick."
12890,2536,2,30/7/2018 00:00:00,0,,0,2,,,"LW",
12891,2546,2,30/7/2018 00:00:00,0,,0,2,,,"LW",
12892,2547,2,30/7/2018 00:00:00,0,,0,2,,,"LW",
12893,2551,1,29/7/2018 00:00:00,0,,1,2,,,"LW",
12894,2551,2,30/7/2018 00:00:00,0,,2,2,,,"LW",
12895,2554,2,31/7/2018 00:00:00,0,,0,0,,,"LW","1 egg taken and sampled - no visible development."
12896,2553,1,30/7/2018 00:00:00,0,,1,2,,,"LW",
12897,2544,2,31/7/2018 00:00:00,0,,0,1,,,"LW",
12898,2540,2,1/8/2018 00:00:00,0,,0,3,,,"LW",
12899,2545,2,1/8/2018 00:00:00,0,,0,2,,,"LW",
12900,2536,3,1/8/2018 00:00:00,0,,0,2,,,"LW",
12901,2552,1,1/8/2018 00:00:00,0,,2,2,,,"LW",
12902,2552,2,2/8/2018 00:00:00,0,,1,3,,,"LW","brood very cold. Chicks struggling."
12903,2548,2,2/8/2018 00:00:00,0,,0,2,,,"LW","2 eggs taken and sampled - no visible development."
12904,2549,2,2/8/2018 00:00:00,0,,0,0,,,"LW","1 dead chick and 1 egg taken and sampled."
12905,2550,2,2/8/2018 00:00:00,0,,0,2,,,"LW","1 egg taken and sampled - no visible development."
12906,2537,2,2/8/2018 00:00:00,0,,0,1,,,"LW","1 dead chick taken and sampled"
12907,2551,2,2/8/2018 00:00:00,0,,0,1,,,"LW","2 eggs taken and sampled."
12908,2553,2,3/8/2018 00:00:00,0,,0,1,,,"LW","1 egg taken and sampled - no visible development."
12909,2539,2,3/8/2018 00:00:00,0,,0,3,,,"LW",
12910,2556,1,2/8/2018 00:00:00,0,,1,3,,,"LW",
12911,2556,2,3/8/2018 00:00:00,0,,0,4,,,"LW",
12912,2547,2,4/8/2018 00:00:00,0,,0,1,,,"LW",
12913,2553,2,4/8/2018 00:00:00,0,,0,0,,,"LW",
12914,2540,3,3/8/2018 00:00:00,0,,0,3,,,"LW",
12915,2537,3,4/8/2018 00:00:00,0,,0,1,,,"LW",
12916,2552,2,5/8/2018 00:00:00,0,,0,0,,,"LW","1 egg taken and sampled."
12917,2556,2,6/8/2018 00:00:00,0,,0,3,,,"LW",
12918,2550,2,7/8/2018 00:00:00,0,,0,1,,,"LW",
12919,2541,3,5/8/2018 00:00:00,0,,0,1,,,"LW",
12920,2539,3,5/8/2018 00:00:00,0,,0,3,,,"LW",
12921,2543,3,5/8/2018 00:00:00,0,,0,3,,,"LW",
12922,2546,3,6/8/2018 00:00:00,0,,0,2,,,"LW",
12923,2547,3,6/8/2018 00:00:00,0,,0,1,,,"LW",
12924,2544,2,7/8/2018 00:00:00,0,,0,1,,,"LW",
12925,2545,3,8/8/2018 00:00:00,0,,0,2,,,"LW",
12926,2548,3,9/8/2018 00:00:00,0,,0,2,,,"LW",
12927,2550,3,9/8/2018 00:00:00,0,,0,1,,,"LW",
12928,2551,3,9/8/2018 00:00:00,0,,0,1,,,"LW",
12929,2556,2,11/8/2018 00:00:00,0,,0,2,,,"LW",
12930,2544,3,7/8/2018 00:00:00,0,,0,1,,,"LW",
12931,2556,3,13/8/2018 00:00:00,0,,0,2,,,"LW",
12932,2557,0,20/4/2019 00:00:00,0,,1,0,,,"LW",
12933,2557,4,21/4/2019 00:00:00,0,,2,0,,,"LW",
12934,2557,2,24/4/2019 00:00:00,0,,3,0,,,"LW",
12935,2558,0,23/4/2019 00:00:00,0,,1,0,,,"LW",
12936,2558,4,24/4/2019 00:00:00,0,,2,0,,,"LW",
12937,2558,2,27/4/2019 00:00:00,0,,5,0,,,"LW",
12938,2559,0,23/4/2019 00:00:00,0,,1,0,,,"LW",
12939,2559,4,23/4/2019 00:00:00,0,,1,0,,,"LW",
12940,2559,2,27/4/2019 00:00:00,0,,3,0,,,"LW",
12941,2560,0,24/4/2019 00:00:00,0,,1,0,,,"LW",
12942,2560,4,24/4/2019 00:00:00,0,,1,0,,,"LW",
12943,2560,2,28/4/2019 00:00:00,0,,4,0,,,"LW",
12944,2561,0,24/4/2019 00:00:00,0,,1,0,,,"LW",
12945,2561,4,24/4/2019 00:00:00,0,,1,0,,,"LW",
12946,2561,2,28/4/2019 00:00:00,0,,3,0,,,"LW",
12947,2562,0,26/4/2019 00:00:00,0,,1,0,,,"LW",
12948,2562,4,28/4/2019 00:00:00,0,,3,0,,,"LW",
12949,2562,2,30/4/2019 00:00:00,0,,3,0,,,"LW",
12950,2563,0,24/4/2019 00:00:00,0,,1,0,,,"LW",
12951,2563,4,25/4/2019 00:00:00,0,,2,0,,,"LW",
12952,2563,2,28/4/2019 00:00:00,0,,3,0,,,"LW",
12953,2557,1,4/5/2019 00:00:00,0,,2,1,,,"LW",
12954,2557,2,5/5/2019 00:00:00,0,,2,1,,,"LW",
12955,2557,2,8/5/2019 00:00:00,0,,0,0,,,"LW","2 EGGS SAMPLED - NO DEVELOPMENT"
12957,2558,1,8/5/2019 00:00:00,0,,2,3,,,"LW",
12958,2558,2,9/5/2019 00:00:00,0,,2,3,,,"LW",
12959,2559,1,8/5/2019 00:00:00,0,,0,3,,,"LW",
12960,2559,2,9/5/2019 00:00:00,0,,0,3,,,"LW",
12961,2562,2,9/5/2019 00:00:00,0,,0,0,,,"LW","EGGS SAMPLED - NO DEVELOPMENT"
12962,2560,1,9/5/2019 00:00:00,0,,0,4,,,"LW",
12963,2560,2,10/5/2019 00:00:00,0,,0,4,,,"LW",
12964,2561,1,9/5/2019 00:00:00,0,,2,1,,,"LW",
12965,2561,2,10/5/2019 00:00:00,0,,1,2,,,"LW",
12966,2563,1,9/5/2019 00:00:00,0,,0,3,,,"LW",
12967,2563,2,10/5/2019 00:00:00,0,,0,0,,,"LW","2 DEAD + 1 MISSING CHICK"
12968,2558,2,12/5/2019 00:00:00,0,,0,1,,,"LW","2 CHICKS MISSING + 2 EGGS SAMPLED"
12969,2559,2,12/5/2019 00:00:00,0,,0,0,,,"LW","3 CHICKS MISSING"
12970,2560,2,13/5/2019 00:00:00,0,,0,0,,,"LW","4 CHICKS MISSING"
12971,2561,2,13/5/2019 00:00:00,0,,0,1,,,"LW","1 CHICK MISSING + 1 EGG SAMPLED, NO DEVELOPMENT"
12972,2561,2,15/5/2019 00:00:00,0,,0,0,,,"LW","1 CHICK MISSING"
12973,2564,0,13/5/2019 00:00:00,0,,1,0,,,"LW",
12974,2564,4,13/5/2019 00:00:00,0,,1,0,,,"LW",
12975,2564,2,17/5/2019 00:00:00,0,,4,0,,,"LW",
12976,2565,0,19/5/2019 00:00:00,0,,1,0,,,"LW",
12977,2565,4,19/5/2019 00:00:00,0,,1,0,,,"LW",
12978,2565,2,23/5/2019 00:00:00,0,,4,0,,,"LW",
12979,2566,0,19/5/2019 00:00:00,0,,1,0,,,"LW",
12980,2566,4,20/5/2019 00:00:00,0,,2,0,,,"LW",
12981,2566,2,23/5/2019 00:00:00,0,,3,0,,,"LW",
12982,2567,0,19/5/2019 00:00:00,0,,1,0,,,"LW",
12983,2567,4,19/5/2019 00:00:00,0,,1,0,,,"LW",
12984,2567,2,23/5/2019 00:00:00,0,,4,0,,,"LW",
12985,2568,0,19/5/2019 00:00:00,0,,1,0,,,"LW",
12986,2568,4,19/5/2019 00:00:00,0,,1,0,,,"LW",
12987,2568,2,23/5/2019 00:00:00,0,,4,0,,,"LW",
12988,2569,0,20/5/2019 00:00:00,0,,1,0,,,"LW",
12989,2569,4,20/5/2019 00:00:00,0,,1,0,,,"LW",
12990,2569,2,24/5/2019 00:00:00,0,,5,0,,,"LW",
12991,2570,0,20/5/2019 00:00:00,0,,1,0,,,"LW",
12992,2570,4,20/5/2019 00:00:00,0,,1,0,,,"LW",
12993,2570,2,24/5/2019 00:00:00,0,,4,0,,,"LW",
12994,2571,0,20/5/2019 00:00:00,0,,1,0,,,"LW",
12995,2571,4,21/5/2019 00:00:00,0,,2,0,,,"LW",
12996,2571,2,24/5/2019 00:00:00,0,,4,0,,,"LW",
12997,2572,0,20/5/2019 00:00:00,0,,1,0,,,"LW",
12998,2572,4,20/5/2019 00:00:00,0,,1,0,,,"LW",
12999,2572,2,24/5/2019 00:00:00,0,,4,0,,,"LW",
13000,2573,0,20/5/2019 00:00:00,0,,1,0,,,"LW",
13001,2573,4,20/5/2019 00:00:00,0,,1,0,,,"LW",
13002,2573,2,24/5/2019 00:00:00,0,,4,0,,,"LW",
13003,2574,0,20/5/2019 00:00:00,0,,1,0,,,"LW",
13004,2574,4,20/5/2019 00:00:00,0,,1,0,,,"LW",
13005,2574,2,24/5/2019 00:00:00,0,,3,0,,,"LW",
13006,2575,0,20/5/2019 00:00:00,0,,1,0,,,"LW",
13007,2575,4,20/5/2019 00:00:00,0,,1,0,,,"LW",
13008,2575,2,24/5/2019 00:00:00,0,,3,0,,,"LW",
13009,2576,0,20/5/2019 00:00:00,0,,1,0,,,"LW",
13010,2576,4,20/5/2019 00:00:00,0,,1,0,,,"LW",
13011,2576,2,24/5/2019 00:00:00,0,,4,0,,,"LW",
13012,2577,0,20/5/2019 00:00:00,0,,1,0,,,"LW",
13013,2577,4,23/5/2019 00:00:00,0,,4,0,,,"LW",
13014,2577,2,24/4/2019 00:00:00,0,,4,0,,,"LW",
13015,2578,0,21/5/2019 00:00:00,0,,1,0,,,"LW",
13016,2578,4,22/5/2019 00:00:00,0,,2,0,,,"LW",
13017,2578,2,25/5/2019 00:00:00,0,,4,0,,,"LW",
13018,2579,0,21/5/2019 00:00:00,0,,1,0,,,"LW",
13019,2579,4,23/5/2019 00:00:00,0,,3,0,,,"LW",
13020,2579,2,25/5/2019 00:00:00,0,,4,0,,,"LW",
13021,2580,0,21/5/2019 00:00:00,0,,1,0,,,"LW",
13022,2580,4,23/5/2019 00:00:00,0,,3,0,,,"LW",
13023,2580,2,25/5/2019 00:00:00,0,,5,0,,,"LW",
13024,2581,0,21/5/2019 00:00:00,0,,1,0,,,"LW",
13025,2581,4,22/5/2019 00:00:00,0,,2,0,,,"LW",
13026,2581,2,25/5/2019 00:00:00,0,,4,0,,,"LW",
13027,2582,0,21/5/2019 00:00:00,0,,1,0,,,"LW",
13028,2582,4,22/5/2019 00:00:00,0,,2,0,,,"LW",
13029,2582,2,25/5/2019 00:00:00,0,,5,0,,,"LW",
13030,2583,0,21/5/2019 00:00:00,0,,1,0,,,"LW",
13031,2583,4,22/5/2019 00:00:00,0,,2,0,,,"LW",
13032,2583,2,25/5/2019 00:00:00,0,,5,0,,,"LW",
13033,2584,0,22/5/2019 00:00:00,0,,,,,,,
13034,2584,4,22/5/2019 00:00:00,0,,1,0,,,"LW",
13035,2584,2,26/5/2019 00:00:00,0,,4,0,,,"LW",
13036,2585,0,22/5/2019 00:00:00,0,,,,,,,
13037,2585,4,22/5/2019 00:00:00,0,,1,0,,,"LW",
13038,2585,2,26/5/2019 00:00:00,0,,4,0,,,"LW",
13039,2586,0,22/5/2019 00:00:00,0,,,,,,,
13040,2586,4,25/5/2019 00:00:00,0,,4,0,,,"LW",
13041,2586,2,26/5/2019 00:00:00,0,,4,0,,,"LW",
13042,2587,0,22/5/2019 00:00:00,0,,,,,,,
13043,2587,4,22/5/2019 00:00:00,0,,1,0,,,"LW",
13044,2587,2,26/5/2019 00:00:00,0,,4,0,,,"LW",
13045,2588,0,22/5/2019 00:00:00,0,,,,,,,
13046,2588,4,22/5/2019 00:00:00,0,,1,0,,,"LW",
13047,2588,2,26/5/2019 00:00:00,0,,4,0,,,"LW",
13048,2589,0,22/5/2019 00:00:00,0,,,,,,,
13049,2589,4,23/5/2019 00:00:00,0,,2,0,,,"LW",
13050,2589,2,26/5/2019 00:00:00,0,,3,0,,,"LW",
13051,2590,0,22/5/2019 00:00:00,0,,,,,,,
13052,2590,4,23/5/2019 00:00:00,0,,2,0,,,"LW",
13053,2590,2,26/5/2019 00:00:00,0,,4,0,,,"LW",
13054,2591,0,22/5/2019 00:00:00,0,,,,,,,
13055,2591,4,23/5/2019 00:00:00,0,,2,0,,,"LW",
13056,2591,2,26/5/2019 00:00:00,0,,5,0,,,"LW",
13057,2592,0,22/5/2019 00:00:00,0,,,,,,,
13058,2592,4,23/5/2019 00:00:00,0,,2,0,,,"LW",
13059,2592,2,26/5/2019 00:00:00,0,,5,0,,,"LW",
13060,2593,0,22/5/2019 00:00:00,1,,,,,,,
13061,2593,4,23/5/2019 00:00:00,0,,2,0,,,"LW",
13062,2593,2,26/5/2019 00:00:00,0,,2,0,,,"LW",
13063,2594,0,23/5/2019 00:00:00,0,,,,,,,
13064,2594,4,23/5/2019 00:00:00,0,,1,0,,,"LW",
13065,2594,2,27/5/2019 00:00:00,0,,4,0,,,"LW",
13066,2595,0,23/5/2019 00:00:00,0,,,,,,,
13067,2595,4,24/5/2019 00:00:00,0,,2,0,,,"LW",
13068,2595,2,27/5/2019 00:00:00,0,,4,0,,,"LW",
13069,2596,0,23/5/2019 00:00:00,0,,,,,,,
13070,2596,4,24/5/2019 00:00:00,0,,2,0,,,"LW",
13071,2596,2,27/5/2019 00:00:00,0,,4,0,,,"LW",
13072,2597,0,22/5/2019 00:00:00,0,,,,,,,
13073,2597,4,23/5/2019 00:00:00,0,,2,0,,,"LW",
13074,2597,2,27/5/2019 00:00:00,0,,4,0,,,"LW",
13075,2598,0,23/5/2019 00:00:00,0,,,,,,,
13076,2598,4,23/5/2019 00:00:00,0,,1,0,,,"LW",
13077,2598,2,27/5/2019 00:00:00,0,,4,0,,,"LW",
13078,2599,0,23/5/2019 00:00:00,0,,,,,,,
13079,2599,4,23/5/2019 00:00:00,0,,1,0,,,"LW",
13080,2599,2,27/5/2019 00:00:00,0,,4,0,,,"LW",
13081,2600,0,24/5/2019 00:00:00,0,,,,,,,
13082,2600,4,24/5/2019 00:00:00,0,,1,0,,,"LW",
13083,2600,2,28/5/2019 00:00:00,0,,4,0,,,"LW",
13084,2601,0,24/5/2019 00:00:00,0,,,,,,,
13085,2601,4,25/5/2019 00:00:00,0,,2,0,,,"LW",
13086,2601,2,28/5/2019 00:00:00,0,,4,0,,,"LW",
13087,2602,0,24/5/2019 00:00:00,0,,,,,,,
13088,2602,4,26/5/2019 00:00:00,0,,3,0,,,"LW",
13089,2602,2,28/5/2019 00:00:00,0,,4,0,,,"LW",
13090,2603,0,24/5/2019 00:00:00,0,,,,,,,
13091,2603,4,26/5/2019 00:00:00,0,,3,0,,,"LW",
13092,2603,2,28/5/2019 00:00:00,0,,4,0,,,"LW",
13093,2564,1,28/5/2019 00:00:00,0,,2,2,,,"LW",
13094,2564,2,29/5/2019 00:00:00,0,,1,3,,,"LW",
13095,2604,0,25/5/2019 00:00:00,0,,,,,,,
13096,2604,4,25/5/2019 00:00:00,0,,1,0,,,"LW",
13097,2604,2,29/5/2019 00:00:00,0,,3,0,,,"LW",
13098,2604,2,30/5/2019 00:00:00,0,,2,0,,,"LW",
13099,2605,0,25/5/2019 00:00:00,0,,,,,,,
13100,2605,4,25/5/2019 00:00:00,0,,1,0,,,"LW",
13101,2605,2,29/5/2019 00:00:00,0,,1,0,,,"LW",
13102,2605,2,30/5/2019 00:00:00,0,,0,0,,,"LW","MISSING EGG"
13103,2606,0,25/5/2019 00:00:00,0,,,,,,,
13104,2606,4,25/5/2019 00:00:00,0,,1,0,,,"LW",
13105,2606,2,29/5/2019 00:00:00,0,,3,0,,,"LW",
13106,2606,2,30/5/2019 00:00:00,0,,2,0,,,"LW","1 EGG TAKEN FOR JULIA'S SPARROWS"
13107,2607,0,25/5/2019 00:00:00,0,,,,,,,
13108,2607,4,25/5/2019 00:00:00,0,,1,0,,,"LW",
13109,2607,2,29/5/2019 00:00:00,0,,3,0,,,"LW",
13110,2607,2,30/5/2019 00:00:00,0,,2,0,,,"LW","1 EGG TAKEN FOR JULIA'S SPARROWS"
13111,2608,0,25/5/2019 00:00:00,0,,,,,,,
13112,2608,4,25/5/2019 00:00:00,0,,1,0,,,"LW",
13113,2608,2,29/5/2019 00:00:00,0,,1,0,,,"LW",
13114,2608,2,30/5/2019 00:00:00,0,,0,0,,,"LW","1 EGG TAKEN FOR JULIA'S SPARROWS"
13115,2609,0,26/5/2019 00:00:00,0,,,,,,,
13116,2609,4,26/5/2019 00:00:00,0,,1,0,,,"LW",
13117,2609,2,30/5/2019 00:00:00,0,,4,0,,,"LW",
13119,2609,2,30/5/2019 00:00:00,0,,3,0,,,"LW","1 EGG TAKEN FOR JULIA'S SPARROWS"
13120,2610,0,26/5/2019 00:00:00,0,,,,,,,
13121,2610,4,27/5/2019 00:00:00,0,,2,0,,,"LW",
13122,2610,2,30/5/2019 00:00:00,0,,4,0,,,"LW",
13123,2610,2,30/5/2019 00:00:00,0,,2,0,,,"LW","2 EGGS TAKEN FOR JULIA'S SPARROWS"
13124,2611,0,26/5/2019 00:00:00,0,,,,,,,
13125,2611,4,26/5/2019 00:00:00,0,,1,0,,,"LW",
13126,2611,2,30/5/2019 00:00:00,0,,3,0,,,"LW",
13127,2611,2,30/5/2019 00:00:00,0,,1,0,,,"LW",
13128,2602,2,30/5/2019 00:00:00,0,,3,0,,,"LW","1 EGG TAKEN FOR JULIA'S SPARROWS"
13129,2603,2,30/5/2019 00:00:00,0,,3,0,,,"LW",
13130,2601,2,30/5/2019 00:00:00,0,,3,0,,,"LW","1 EGG TAKEN FOR JULIA'S SPARROWS"
13131,2593,2,30/5/2019 00:00:00,0,,4,0,,,"LW",
13132,2593,2,30/5/2019 00:00:00,0,,0,0,,,"LW","4 EGGS TAKEN FOR JULIAS SPARROWS"
13133,2564,2,1/6/2019 00:00:00,0,,0,3,,,"LW","1 EGG TAKEN AND SAMPLED - NO DEVELOPMENT"
13134,2568,1,1/6/2019 00:00:00,0,,3,1,,,"LW",
13135,2568,2,2/6/2019 00:00:00,0,,0,4,,,"LW",
13136,2570,2,2/6/2019 00:00:00,0,,5,0,,,"LW","1 EGG INCREASE, FOUND AFTER VIDEOS TAKEN"
13137,2612,0,29/5/2019 00:00:00,0,,,,,,,
13138,2612,4,31/5/2019 00:00:00,0,,3,0,,,"LW",
13139,2612,2,2/6/2019 00:00:00,0,,4,0,,,"LW",
13140,2565,1,2/6/2019 00:00:00,0,,0,3,,,"LW",
13141,2565,2,3/6/2019 00:00:00,0,,0,3,,,"LW",
13142,2566,1,2/6/2019 00:00:00,0,,0,3,,,"LW",
13143,2566,2,3/6/2019 00:00:00,0,,0,3,,,"LW",
13144,2577,1,2/6/2019 00:00:00,0,,3,1,,,"LW",
13145,2577,2,3/6/2019 00:00:00,0,,2,2,,,"LW","1 EGG STARTING TO HATCH"
13146,2567,1,2/6/2019 00:00:00,0,,1,3,,,"LW",
13147,2567,2,3/6/2019 00:00:00,0,,0,4,,,"LW",
13148,2592,2,3/6/2019 00:00:00,0,,0,0,,,"LW","ALL EGGS COLD, TAKEN AND SAMPLED, NO DEVELOPMENT."
13149,2569,1,3/6/2019 00:00:00,0,,1,4,,,"LW",
13150,2569,2,4/6/2019 00:00:00,0,,0,5,,,"LW",
13151,2571,1,3/6/2019 00:00:00,0,,1,3,,,"LW",
13152,2571,2,4/6/2019 00:00:00,0,,0,4,,,"LW",
13153,2572,1,3/6/2019 00:00:00,0,,1,3,,,"LW",
13154,2572,2,4/6/2019 00:00:00,0,,0,4,,,"LW",
13155,2573,1,3/6/2019 00:00:00,0,,1,2,,,"LW",
13156,2573,2,4/6/2019 00:00:00,0,,0,3,,,"LW",
